"","studyID","initial_temp_row","final_temp_row","initial_temp","final_temp","initial_mass_grams","final_mass_grams","temp_diff","species","Class","exponent","Ea","initial_mass","final_mass","initial_metrate","final_metrate","constantmass_metrate","constantmetrate_mass"
"158","VDH63A",70,72,25,28,0.862,0.7,3,"Aedes aegypti  ","Insecta",0.75,-0.62,862000,7e+05,9.3552594334556e-07,1.01778123898462e-06,1.18976547016909e-06,625604.550778808
"184","BTB97A",88,89,12,15,293.84,344.871,3,"Aglais urticae","Insecta",0.75,-0.62,293840000,344871000,2.47001023790679e-05,3.62200036601996e-05,3.21210082631446e-05,207009540.330041
"203","F11A",99,100,20,23,40.06,65.25,3,"Artemia salina  ","Branchiopoda",0.787051950729314,-0.310182207536693,40060000,65250000,4.47640770182056,7.44223286444763,5.06933387565636,34203729.763219
"212","F11A",101,102,25,28,52.29,54.08,3,"Artemia salina  ","Branchiopoda",0.787051950729314,-0.310182207536693,52290000,54080000,6.78311340043917,7.85538872356936,7.6500191654463,44879984.4801536
"217","F11A",103,104,30,33,39.94,43.81,3,"Artemia salina  ","Branchiopoda",0.787051950729314,-0.310182207536693,39940000,43810000,6.69602509919341,8.09025295297261,7.52228887507211,34451070.7971189
"229","MC08A",118,119,26,29,48.1,47.216,3,"Cactoblastis cactorum","Insecta",0.75,-0.62,48100000,47216000,2.07046887698348e-05,2.59262034181747e-05,2.62894098669962e-05,34983417.6870673
"233","U88A",123,124,10,13,0.08708,0.068255,3,"Calanus sinicus  ","Maxillopoda",0.694123205256334,-0.678814887911957,87080,68255,2.2194190595123e-09,2.50892166293667e-09,2.9710789704403e-09,57203.4427532319
"240","U88A",125,126,15,18,0.070434,0.069339,3,"Calanus sinicus  ","Maxillopoda",0.694123205256334,-0.678814887911957,70434,69339,3.10416611927302e-09,4.06968444950575e-09,4.11418760762716e-09,46938.8521296886
"263","FAL02A",146,147,15,18,4.275,3.25,3,"Chironomus crassicaudatus  ","Insecta",0.75,-0.62,4275000,3250000,1.34557550292397e-06,1.41696052467558e-06,1.74039296812195e-06,3033545.09338662
"276","FAL02A",148,149,20,23,3.134,2.979,3,"Chironomus crassicaudatus  ","Insecta",0.75,-0.62,3134000,2979000,1.63208114835088e-06,2.01464921021189e-06,2.09276664394231e-06,2249711.96047142
"285","FAL02A",150,151,25,28,2.585,2.254,3,"Chironomus crassicaudatus  ","Insecta",0.75,-0.62,2585000,2254000,2.13191947442392e-06,2.44650633647578e-06,2.71129218157202e-06,1876087.89299677
"290","FAL02A",152,153,30,33,2.113,1.946,3,"Chironomus crassicaudatus  ","Insecta",0.75,-0.62,2113000,1946000,2.72873404836417e-06,3.23705601735092e-06,3.44324329758591e-06,1549616.25221658
"297","O09A",158,159,17,20,0.377,0.355,3,"Chironomus riparius","Insecta",0.75,-0.62,377000,355000,2.58649454199387e-07,3.1866823071149e-07,3.33367698647045e-07,268776.987911621
"299","O09A",159,160,20,23,0.355,0.317,3,"Chironomus riparius","Insecta",0.75,-0.62,355000,317000,3.1866823071149e-07,3.75353964413064e-07,4.08618311896427e-07,254833.35863668
"324","MR83A",180,181,17,20,0.129375,0.116902,3,"Culicoides variipennis  ","Insecta",0.75,-0.62,129375,116902,1.15969377441952e-07,1.38526850475074e-07,1.49470427420858e-07,92236.1347773632
"328","MR83A",181,182,20,23,0.116902,0.118149,3,"Culicoides variipennis  ","Insecta",0.75,-0.62,116902,118149,1.38526850475074e-07,1.79047844941415e-07,1.77628650546911e-07,83916.9839192821
"333","MR83A",183,184,27,30,0.101933,0.096944,3,"Culicoides variipennis  ","Insecta",0.75,-0.62,101933,96944,2.21562915060379e-07,2.7050624043497e-07,2.80881212853948e-07,74292.8999733595
"341","C33B",191,192,8.5,11.5,1.337847982,1.243117148,3,"Cyclops vernalis","Maxillopoda",0.694123205256334,-0.678814887911957,1337847.982,1243117.148,1.27484975300446e-08,1.62682468709943e-08,1.71190481302302e-08,874926.910397917
"346","C33B",192,193,11.5,14.5,1.243117148,1.017867687,3,"Cyclops vernalis","Maxillopoda",0.694123205256334,-0.678814887911957,1243117.148,1017867.687,1.62682468709943e-08,1.88984740469084e-08,2.17115596333006e-08,820208.252920226
"401","dJ10A",224,227,15,18,0.42,0.432,3,"Drosophila aldrichi  ","Insecta",0.75,-0.62,420000,432000,2.36125532543493e-07,3.11930643184732e-07,3.05409258372896e-07,298032.500402896
"425","dJ10A",228,229,22,25,0.4,0.337,3,"Drosophila aldrichi  ","Insecta",0.75,-0.62,4e+05,337000,4.11568787826117e-07,4.62538419254008e-07,5.25981391495272e-07,288418.243340018
"429","dJ10A",229,230,25,28,0.337,0.323,3,"Drosophila aldrichi  ","Insecta",0.75,-0.62,337000,323000,4.62538419254008e-07,5.69813589975186e-07,5.88238352735602e-07,244580.897462248
"447","D97A",236,237,25,28,1.487,1.438,3,"Drosophila ananassae  ","Insecta",0.75,-0.62,1487000,1438000,1.40818142899997e-06,1.74642554699358e-06,1.79087031404609e-06,1079204.13806043
"449","D97A",237,238,28,31,1.438,1.3,3,"Drosophila ananassae  ","Insecta",0.75,-0.62,1438000,1300000,1.74642554699358e-06,2.04943586106514e-06,2.21052780250365e-06,1050262.06256449
"452","dJ10B",239,242,15,18,0.446,0.418,3,"Drosophila buzzatii  ","Insecta",0.75,-0.62,446000,418000,2.47005786065937e-07,3.04317860475524e-07,3.194819853813e-07,316482.131380218
"476","dJ10B",243,244,22,25,0.379,0.353,3,"Drosophila buzzatii  ","Insecta",0.75,-0.62,379000,353000,3.95254520559214e-07,4.7891276752299e-07,5.05131897432334e-07,273276.285564667
"480","dJ10B",244,245,25,28,0.353,0.351,3,"Drosophila buzzatii  ","Insecta",0.75,-0.62,353000,351000,4.7891276752299e-07,6.06472689318267e-07,6.09062611331028e-07,256193.046896658
"486","R60B",248,249,16,19,0.57,0.58,3,"Drosophila equinoxialis  ","Insecta",0.75,-0.62,570000,580000,3.23680224996395e-07,4.23401779398226e-07,4.17914871171412e-07,405426.978563872
"492","D97D",252,253,12,15,1.759,1.869,3,"Drosophila kikkawai  ","Insecta",0.75,-0.62,1759000,1869000,5.31575487879363e-07,7.23457392333286e-07,6.91282180802947e-07,1239211.07214995
"514","D97D",256,257,25,28,1.545,1.371,3,"Drosophila kikkawai  ","Insecta",0.75,-0.62,1545000,1371000,1.44917805547179e-06,1.68503529552205e-06,1.84300822739477e-06,1121298.17976016
"518","D97D",257,259,28,31,1.371,1.264,3,"Drosophila kikkawai  ","Insecta",0.75,-0.62,1371000,1264000,1.68503529552205e-06,2.00672158656306e-06,2.1328234549498e-06,1001327.7383699
"527","D94A",263,264,14,17,1.5207,1.50866,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1520700,1508660,5.6816356950651e-07,7.318112566622e-07,7.36187116860306e-07,1076524.14038563
"539","D94A",266,267,25,28,1.27042,1.17425,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1270420,1174250,1.2513703996253e-06,1.50020751892747e-06,1.5914441523039e-06,922019.180278901
"541","D94A",267,268,28,31,1.17425,1.07387,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1174250,1073870,1.50020751892747e-06,1.77578588428413e-06,1.89887879035153e-06,857628.808738769
"568","DC67A",273,274,25,28,1.01046,0.96578,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1010460,965780,1.05393719302718e-06,1.2956555710932e-06,1.34035628718796e-06,733350.782343334
"573","DC67A",274,276,28,31,0.96578,0.8286,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,965780,828600,1.2956555710932e-06,1.46196007898594e-06,1.6399683727146e-06,705370.024188825
"584","DLM06A",279,280,14,17,1.5199,1.50854,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1519900,1508540,5.67939382905731e-07,7.31767599597009e-07,7.35896631345e-07,1075957.80954305
"596","DLM06A",282,283,25,28,1.26999,1.17154,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1269990,1171540,1.25105272198268e-06,1.49761007182474e-06,1.59104014224675e-06,921707.103762851
"598","DLM06A",283,284,28,31,1.17154,1.07309,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1171540,1073090,1.49761007182474e-06,1.77481842165839e-06,1.89559108705035e-06,855649.524879555
"605","DLM06B",286,287,14,17,1.55019,1.51611,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1550190,1516110,5.76407233460246e-07,7.34519936260563e-07,7.46868687316747e-07,1097400.51107016
"617","DLM06B",289,290,25,28,1.24349,1.1829,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1243490,1182900,1.23142256926127e-06,1.50848826143774e-06,1.56607527831304e-06,902474.481262111
"619","DLM06B",290,291,28,31,1.1829,1.06931,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1182900,1069310,1.50848826143774e-06,1.77012745539441e-06,1.90936009118674e-06,863946.449101205
"626","DLM06C",293,294,14,17,1.51611,1.51611,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1516110,1516110,5.66876897600865e-07,7.34519936260563e-07,7.34519936260563e-07,1073274.81717633
"638","DLM06C",296,297,25,28,1.25863,1.16397,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1258630,1163970,1.24265034729341e-06,1.49034649795195e-06,1.58035432926227e-06,913462.477664421
"640","DLM06C",297,298,28,31,1.16397,1.05795,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1163970,1057950,1.49034649795195e-06,1.75600470081115e-06,1.88639726139946e-06,850120.676608614
"648","DLM06D",300,301,14,17,1.7344,1.73745,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1734400,1737450,6.27050722551308e-07,8.1356037943549e-07,8.12489023119125e-07,1227805.2667093
"664","DLM06D",303,305,25,28,1.53272,1.42882,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1532720,1428820,1.44053065447117e-06,1.73805714604201e-06,1.83201079948758e-06,1112385.85506925
"668","DLM06D",305,306,28,31,1.42882,1.29743,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1428820,1297430,1.73805714604201e-06,2.04639642675434e-06,2.19993554851504e-06,1043557.32978678
"675","K98A",308,309,14,17,1.0263,1.0335,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1026300,1033500,4.23054647761209e-07,5.51046710723608e-07,5.48164997062713e-07,726531.679672367
"687","K98A",311,312,25,28,0.8676,0.7903,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,867600,790300,9.40080498791885e-07,1.11474336886615e-06,1.19555777645472e-06,629668.803080851
"689","K98A",312,313,28,31,0.7903,0.7223,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,790300,722300,1.11474336886615e-06,1.31890959623265e-06,1.41097982320358e-06,577205.91658186
"696","K98B",315,316,14,17,1.0205,1.0393,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1020500,1039300,4.21260249625334e-07,5.53364442294995e-07,5.45839939876634e-07,722425.781063675
"708","K98B",318,319,25,28,0.9023,0.8447,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,902300,844700,9.68140981430872e-07,1.1718115700964e-06,1.23124400574383e-06,654852.652166726
"710","K98B",319,320,28,31,0.8447,0.7466,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,844700,746600,1.1718115700964e-06,1.35205016717022e-06,1.48321356123809e-06,616937.666375676
"738","P01A",328,329,18,21,0.553386,0.508686,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,553386,508686,3.75592019994283e-07,4.53672638781227e-07,4.83255020427982e-07,395440.80093907
"751","P01A",331,333,28,31,0.389152,0.325652,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,389152,325652,6.5527011464125e-07,7.25674946051906e-07,8.29404270372575e-07,284222.240730943
"774","P01B",337,338,18,21,0.526595,0.488051,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,526595,488051,3.61870165458589e-07,4.39798915270855e-07,4.65599812806537e-07,376296.38005029
"787","P01B",340,342,28,31,0.395921,0.340209,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,395921,340209,6.63800101434783e-07,7.49870322260392e-07,8.4020105068454e-07,289166.068200692
"796","TM61A",344,345,15,18,1.18321,1.17948,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1183210,1179480,5.134549631988e-07,6.62541621773024e-07,6.64112422867883e-07,839607.225718358
"807","TM61A",346,347,22,25,0.99888,0.89986,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,998880,899860,8.17584080226304e-07,9.66176781552637e-07,1.04486546332444e-06,720238.037268694
"811","TM61A",347,348,25,28,0.89986,0.81665,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,899860,816650,9.66176781552637e-07,1.14250441222779e-06,1.22874601281455e-06,653081.799377979
"815","TM61A",348,350,28,31,0.81665,0.67788,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,816650,677880,1.14250441222779e-06,1.25759682597026e-06,1.44611819957641e-06,596450.98288824
"824","TM61B",352,353,15,18,1.14878,1.1053,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1148780,1105300,5.02208006380784e-07,6.3103777570989e-07,6.49565394836895e-07,815175.656697235
"835","TM61B",354,355,22,25,0.94324,0.84685,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,943240,846850,7.83184521042787e-07,9.23166964935692e-07,1.00090312084036e-06,680119.059620098
"839","TM61B",355,356,25,28,0.84685,0.77689,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,846850,776890,9.23166964935692e-07,1.10052663955283e-06,1.17404780262259e-06,614609.296783101
"843","TM61B",356,358,28,31,0.77689,0.61165,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,776890,611650,1.10052663955283e-06,1.16427092491155e-06,1.39298508219565e-06,567411.748112465
"852","TM61C",360,361,15,18,1.11164,1.08676,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1111640,1086760,4.89980850019274e-07,6.23082371853608e-07,6.33750558058537e-07,788821.068447321
"863","TM61C",362,363,22,25,0.94057,0.87863,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,940570,878630,7.81521230060938e-07,9.49029925220419e-07,9.98777449188444e-07,678193.867845803
"867","TM61C",363,364,25,28,0.87863,0.75303,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,878630,753030,9.49029925220419e-07,1.07507835956679e-06,1.2069393085418e-06,637673.928597197
"871","TM61C",364,366,28,31,0.75303,0.64345,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,753030,643450,1.07507835956679e-06,1.20938038618835e-06,1.36077407238085e-06,549985.285794809
"880","TM61D",368,369,15,18,1.1302,1.1053,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1130200,1105300,4.96103692881202e-07,6.3103777570989e-07,6.41669959562695e-07,801991.266560364
"891","TM61D",370,371,22,25,0.96974,0.83622,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,969740,836220,7.99629707730201e-07,9.1446228573157e-07,1.02191992880321e-06,699226.768241374
"895","TM61D",371,372,25,28,0.83622,0.84581,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,836220,845810,9.1446228573157e-07,1.17296626759751e-06,1.16297753052632e-06,606894.475002615
"899","TM61D",372,374,28,31,0.84581,0.72289,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,845810,722890,1.17296626759751e-06,1.3197175125094e-06,1.48467511276778e-06,617748.369358602
"908","TM61E",376,377,15,18,1.10103,1.10003,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,1101030,1100030,4.86469197892714e-07,6.28779867197163e-07,6.29208520354762e-07,781292.199806191
"919","TM61E",378,379,22,25,0.95121,0.85213,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,951210,852130,7.88142493791988e-07,9.27480479044317e-07,1.00723936761795e-06,685865.793118647
"923","TM61E",379,380,25,28,0.85213,0.76366,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,852130,763660,9.27480479044317e-07,1.08644049190325e-06,1.17953356191985e-06,618441.306096456
"927","TM61E",380,382,28,31,0.76366,0.62758,3,"Drosophila melanogaster  ","Insecta",0.75,-0.62,763660,627580,1.08644049190325e-06,1.18693965092797e-06,1.37515562415596e-06,557749.044991653
"929","R60C",383,384,13,16,1.24,1.2,3,"Drosophila persimilis  ","Insecta",0.75,-0.62,1240000,1200000,4.46660733655451e-07,5.65712741065477e-07,5.79797434610629e-07,875703.325931217
"932","R60C",384,385,16,19,1.2,1.13,3,"Drosophila persimilis  ","Insecta",0.75,-0.62,1200000,1130000,5.65712741065477e-07,6.98217156930332e-07,7.30411526700583e-07,853530.481187099
"935","D62A",387,388,16,19,2.35725,2.2305,3,"Drosophila pseudoobscura  ","Insecta",0.75,-0.62,2357250,2230500,9.38672854910069e-07,1.16274198461013e-06,1.21195338774932e-06,1676653.93898191
"938","R60D",390,391,13,16,1.28,1.27,3,"Drosophila pseudoobscura  ","Insecta",0.75,-0.62,1280000,1270000,4.57424043165335e-07,5.90286452924188e-07,5.93768976704061e-07,903951.820316095
"941","R60D",391,392,16,19,1.27,1.08,3,"Drosophila pseudoobscura  ","Insecta",0.75,-0.62,1270000,1080000,5.90286452924188e-07,6.74915652473769e-07,7.62139506455141e-07,903319.759256346
"950","D97C",395,396,14,17,1.52,1.481,3,"Drosophila simulans  ","Insecta",0.75,-0.62,1520000,1481000,5.67967407843827e-07,7.21725163443075e-07,7.35932944124426e-07,1076028.60089837
"962","D97C",398,399,25,28,1.273,1.2,3,"Drosophila simulans  ","Insecta",0.75,-0.62,1273000,1200000,1.2532759013984e-06,1.52481391191909e-06,1.59386749526847e-06,923891.6393752
"964","D97C",399,400,28,31,1.2,1.087,3,"Drosophila simulans  ","Insecta",0.75,-0.62,1200000,1087000,1.52481391191909e-06,1.79204526426116e-06,1.9300241866846e-06,876435.65721654
"983","P01C",404,405,18,21,0.53,0.471,3,"Drosophila simulans  ","Insecta",0.75,-0.62,530000,471000,3.6362365914404e-07,4.28223926179765e-07,4.67855943346254e-07,378729.538690366
"1011","P01D",412,413,18,21,0.507,0.448,3,"Drosophila simulans  ","Insecta",0.75,-0.62,507000,448000,3.51723349309182e-07,4.12442830965935e-07,4.52544424021559e-07,362294.105879275
"1027","TM61F",418,419,15,18,1.04,0.95,3,"Drosophila simulans  ","Insecta",0.75,-0.62,1040000,950000,4.66102022146419e-07,5.63297643706996e-07,6.02865227561212e-07,737985.239092885
"1036","TM61F",420,421,22,25,0.947,0.754,3,"Drosophila simulans  ","Insecta",0.75,-0.62,947000,754000,7.85524839176181e-07,8.46162735962669e-07,1.00389402740265e-06,682830.191107494
"1039","TM61F",421,422,25,28,0.754,0.645,3,"Drosophila simulans  ","Insecta",0.75,-0.62,754000,645000,8.46162735962669e-07,9.57195607759382e-07,1.07611682236408e-06,547222.542096544
"1048","TM61G",425,426,15,18,1.032,0.937,3,"Drosophila simulans  ","Insecta",0.75,-0.62,1032000,937000,4.6341037807023e-07,5.57506485309427e-07,5.99383803878403e-07,732308.429561401
"1057","TM61G",427,428,22,25,0.939,0.762,3,"Drosophila simulans  ","Insecta",0.75,-0.62,939000,762000,7.80542639003953e-07,8.52887235453761e-07,9.97526818185601e-07,677061.826240693
"1060","TM61G",428,429,25,28,0.762,0.667,3,"Drosophila simulans  ","Insecta",0.75,-0.62,762000,667000,8.52887235453761e-07,9.81579063512674e-07,1.08466877899937e-06,553028.616813749
"1069","TM61H",432,433,15,18,1.014,0.908,3,"Drosophila simulans  ","Insecta",0.75,-0.62,1014000,908000,4.57335010012948e-07,5.4451471041494e-07,5.91525807190242e-07,719535.608115563
"1078","TM61H",434,435,22,25,0.932,0.738,3,"Drosophila simulans  ","Insecta",0.75,-0.62,932000,738000,7.76174503418271e-07,8.32659914457205e-07,9.91944378259258e-07,672014.506982243
"1081","TM61H",435,436,25,28,0.738,0.653,3,"Drosophila simulans  ","Insecta",0.75,-0.62,738000,653000,8.32659914457205e-07,9.66086018920845e-07,1.05894445970399e-06,535610.392662135
"1090","TM61I",439,440,15,18,1.027,1.014,3,"Drosophila simulans  ","Insecta",0.75,-0.62,1027000,1014000,4.61725452209608e-07,5.91525807190242e-07,5.97204488698198e-07,728760.423604224
"1099","TM61I",441,442,22,25,0.902,0.73,3,"Drosophila simulans  ","Insecta",0.75,-0.62,902000,730000,7.57359960354971e-07,8.25881107081042e-07,9.67899553108515e-07,650383.138731742
"1102","TM61I",442,443,25,28,0.73,0.677,3,"Drosophila simulans  ","Insecta",0.75,-0.62,730000,677000,8.25881107081042e-07,9.92595752994858e-07,1.05032343641495e-06,529804.31794493
"1111","TM61J",446,447,15,18,1.006,0.921,3,"Drosophila simulans  ","Insecta",0.75,-0.62,1006000,921000,4.54626208119504e-07,5.50351244976705e-07,5.88022191260002e-07,713858.798584079
"1120","TM61J",448,449,22,25,0.908,0.82,3,"Drosophila simulans  ","Insecta",0.75,-0.62,908000,820000,7.61135230692048e-07,9.01126529088316e-07,9.72724316316763e-07,654709.412381842
"1123","TM61J",449,450,25,28,0.82,0.698,3,"Drosophila simulans  ","Insecta",0.75,-0.62,820000,698000,9.01126529088316e-07,1.01559949934381e-06,1.14601763445333e-06,595122.658513483
"1128","D97B",452,455,6,9,1.93,2.095,3,"Drosophila subobscura  ","Insecta",0.75,-0.62,1930000,2095000,3.31318739446484e-07,4.63433054181592e-07,4.35779672059256e-07,1339253.17871755
"1139","D97B",453,456,7,10,2.043,2.113,3,"Drosophila subobscura  ","Insecta",0.75,-0.62,2043000,2113000,3.79084634002372e-07,5.10371956633439e-07,4.97637907665071e-07,1421342.25473691
"1157","D97B",455,457,9,12,2.095,2.104,3,"Drosophila subobscura  ","Insecta",0.75,-0.62,2095000,2104000,4.63433054181592e-07,6.07994805006252e-07,6.06043206514243e-07,1464969.51058924
"1177","D97B",458,459,14,17,2.052,1.957,3,"Drosophila subobscura  ","Insecta",0.75,-0.62,2052000,1957000,7.11334284857786e-07,8.89505571945585e-07,9.21697842662087e-07,1452638.6112128
"1192","R60F",464,465,16,19,0.67,0.63,3,"Drosophila willistoni  ","Insecta",0.75,-0.62,670000,630000,3.65397967746753e-07,4.5049201323218e-07,4.71778109456272e-07,476554.518662797
"1255","VHL05A",505,506,22,25,0.567,1.01,3,"Farfantepenaeus californiensis  ","Malacostraca",0.747524706865245,-0.514420148668963,567000,1010000,3.286408154432e-05,6.20214449080653e-05,4.02817930948959e-05,431860.113221978
"1258","VHL05A",506,507,25,28,1.01,0.828,3,"Farfantepenaeus californiensis  ","Malacostraca",0.747524706865245,-0.514420148668963,1010000,828000,6.20214449080653e-05,6.52624685710101e-05,7.57126032997851e-05,773458.787578404
"1261","SVE96A",509,510,13,16,0.093425,0.096308,3,"Folsomia candida  ","Entognatha",0.75,-0.63,93425,96308,4.28181975420663e-08,5.71023175075164e-08,5.58154321164225e-08,65608.7696119907
"1264","SVE96A",510,511,16,19,0.096308,0.090933,3,"Folsomia candida  ","Entognatha",0.75,-0.63,96308,90933,5.71023175075164e-08,7.09103492687174e-08,7.40312799510683e-08,68126.121692022
"1266","SVE96A",511,512,19,22,0.090933,0.080339,3,"Folsomia candida  ","Entognatha",0.75,-0.63,90933,80339,7.09103492687174e-08,8.33359778500989e-08,9.14489785497666e-08,64778.2493174927
"1267","SVE96B",513,514,13,16,0.06386,0.064569,3,"Folsomia candida  ","Entognatha",0.75,-0.63,63860,64569,3.21886481149592e-08,4.230824462432e-08,4.19593398814801e-08,44846.4118535908
"1270","SVE96B",514,515,16,19,0.064569,0.050497,3,"Folsomia candida  ","Entognatha",0.75,-0.63,64569,50497,4.230824462432e-08,4.56160491915399e-08,5.48512501547601e-08,45674.6641144263
"1272","SVE96B",515,516,19,22,0.050497,0.042514,3,"Folsomia candida  ","Entognatha",0.75,-0.63,50497,42514,4.56160491915399e-08,5.17054944587106e-08,5.88283818520484e-08,35972.7189885457
